sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,IMFSLx,M1REAL,M2REAL,MZMREAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VXOCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
9/1/1974,5638.411,3563.282,188.2512,2411.9483,1083.8058,708.362,717.0791,149.4286,426.3713,323.8497,0.4,1563.915,2.6,1039.329,954.8278,276.381,337.076,4182.32,31.202,31.094,,46.6502,45.0512,61.889,44.8776,26.4528,76.0598,50.2998,47.6718,67.3436,21.1334,57.193,85.4472,84.7651,78621.6667,64275.6667,18572.6667,55244.3333,23377.3333,11484.6667,7088,4037.6667,5356.6667,4035,2166.3333,6026.6667,5497.3333,2091.3333,767,15725,14346,8577.8333,3810.7,2873,3048.3333,8424.6667,87079,61.3333,5.6333,5.186831605,0.42130382,16.2333,3.7667,5.5333,2619.3333,1588.3333,579.6667,388.6667,2178,1552,772,683.3333,2999.3333,68.05,,66.395,40.1,36.4667,3.3,3453,1202.6667,285.6667,919.6667,298.3333,170,474,260.3333,516672.5557,48248.4512,173695.7399,,638438.8762,54908.0611,720950.536,26.639,27.16,27.659,38.19,31.503,41.076,72.416,20.12,30.233,19.078,38.256,65.685,297.314,40.515,29.195,78.984,13.344,25.171,19.645,12.511,22.88,24.079,21.094,25.352,20.911,49.9333,50.1333,53.5667,55.2667,53.9667,64.2667,51.4333,55.0333,42.70667108,112.916451,37.226,16.53170044,23.42778055,16.1142811,,69.061,68.493,,46.994,45.693,35.705,,35.004,24.994,12.09,8.19,8.5267,9.01,7.9633,9.61,8.9867,9.81,1.8467,1.64,0.34,0.82,-0.23,3.5,210563.753,,541.0333,1771.4,1207.6,685.27,376.5504,685.2275,468.7596,47.7736,733.0011,,21217.47,2560.482,61.22157862,18656.99,446.0919274,15785.1988,5432275.41,13845.83,33.5363,,,,121.328,,2.9818,297.4492,2.3506,0.9809,64.4,,8.1,8.6,30.86269,1807372.6,44.1969,54.6729,65.1356,9.7667,39.6333,37.1437,33837.3333,8.46,-3.9,-3.63,-3.1033,61.2,81.2333,70.4333,46.6667,43.1667,54.0667,52.3,44.5,48.7667,52.1,50.4,4.7567,10633.6667,36204,167.3936,0.6687,337217,259429.1426,1.5015,0.1466,11.69,-0.4,138.6667,223,316.6667,241.3333,4272.1866,66.1128,,2.65,0.0104,5.85,5159.66,2029.78,1002133.13,394233.27,4235260.13,3233.13,1271.89,254.198,74.4867,85.1967,4.8011,8.525
12/1/1974,5616.526,3511.197,170.2571,2436.6404,1064.3209,712.661,678.3137,143.3398,415.1656,281.465,1.3,1571.409,4,997.1858,955.1827,283.6,333.731,4176.733,30.968,30.878,,44.7983,43.9191,59.731,42.6254,25.1002,71.3422,46.6926,44.5739,66.0829,20.9002,57.1721,81.5908,80.5247,78182.3333,63657.3333,18044.6667,55451,22731.3333,11143.6667,6901,3914.3333,5394,4037.3333,2138.6667,6036,5509,2104.6667,772.3333,15706.3333,14525,8581.6,3813.1333,2874.6667,3099,8551.3333,86588.3333,61.2667,6.6,6.089090727,0.491194935,17.7333,4.7,6.4333,2966.6667,1946.3333,720,455.3333,2853.6667,1645.6667,804.6667,772.6667,3418.3333,67.038,,65.297,39.6,36.1667,2.8333,2857,1023.6667,200.6667,825.3333,277.3333,139.6667,384,222.6667,494845.7363,47063.7084,149756.5377,,628583.4775,45268.3766,737023.822,27.316,27.823,28.498,39.606,32.476,42.276,74.68,20.562,31.091,19.499,39.626,68.001,302.557,41.777,30.424,80.144,13.141,26.191,20.018,12.901,23.638,24.643,21.643,25.854,21.176,51.4667,51.6,56.0333,57.2,56.3,67.8,53.0333,57.6,45.63863787,111.0662978,40.1121,16.44944026,23.39784937,16.16189855,,68.855,68.109,,47.426,46.06,36.303,,35.644,26.293,9.3467,7.36,7.4567,7.6733,7.67,9.79,9.0167,10.57,2.9,2.12,0.1,0.31,0.31,1.87,208075.088,,531.2333,1744.9,1187.5333,683.9855,367.7392,667.7703,464.4121,48.3424,716.1127,,21257.06,2546.878,60.97776616,18710.19,447.9622187,15802.2392,5454825.14,13836.93,29.2991,,,,121.083,,2.7499,299.9503,2.3292,0.9862,59.5,,8.5,8.5,30.79768,1803573,42.2604,54.6619,65.1399,9.8667,39.2667,36.837,35573,7.6533,-1.9867,-1.6933,-0.33,62.9667,76.2333,71.5333,47.6,44.4333,55.8,54.3,45.8,50.1,53.7,51.9667,4.8867,10711,36112,169.2885,0.4734,459450,273720.2814,1.6013,0.1431,9.23,-0.12,151.3333,199.3333,254,220.6667,3752.609,61.1638,,2.35,0.0084,5.98,5523.53,1977.56,996212.59,356668.03,4227337.11,3231.12,1156.82,279.3109,69.4167,77.5133,5.1852,7.6131
3/1/1975,5548.156,3540.647,173.7469,2459.4465,1066.1698,597.866,639.4022,132.8752,391.4807,265.2321,-0.6,1588.522,-4.1,953.2462,983.4261,285.578,300.244,4170.45,30.232,30.312,,41.8382,41.0649,56.0702,39.7395,22.4698,64.7801,40.8681,38.1594,63.7698,19.213,56.6771,75.813,73.5688,76953,62244.6667,17067,55366.3333,21586.6667,10478.3333,6588.6667,3729,5418.3333,4027,2075.6667,6002.3333,5482.6667,2114,790.6667,15538,14708.3333,8524.7,3774.2667,2873.6667,3161.6667,8673,85356.6667,61.2,8.2667,7.484662021,0.756455257,19.6,6.4,8.0667,3144.3333,2630.6667,1119.6667,703.6667,4106,1828.3333,786,789.6667,4071.3333,64.905,,63.244,38.9667,35.8667,2.4,2408,976.3333,197.6667,721.3333,255,149.3333,376,196,475233.4167,48306.1845,133118.3356,,593639.2991,41221.7656,725599.36,27.83,28.3673,29.142,40.962,33.262,42.897,75.85,21.029,31.534,19.938,40.025,69.548,307.271,42.413,30.859,80.459,13.18,26.982,20.547,13.218,24.307,25.179,22.137,26.278,21.46,52.5667,52.7,56.6333,57.1667,56.6,67.3333,53.8667,57.7333,49.2309798,109.2759623,39.342,16.35682312,23.39502561,16.15684502,,69.461,68.873,,47.802,46.702,36.98,,36.437,27.625,6.3033,5.75,5.8667,6.3067,7.54,9.15,8.7067,10.6467,3.1067,1.61,0.12,0.56,1.79,0.85,202260.258,,523.3333,1740.8667,1183.0333,669.9277,359.4496,655.7072,460.4344,46.6216,702.3288,,21735.25,2495.653,59.84134566,19239.6,461.3314829,16155.3248,5579927.38,14182.75,23.8824,210.7,,,117.612,,2.4948,293.0971,2.392,0.9986,57.6,,8.7,7.7,31.53604,1831329.5,38.8273,54.0022,64.9345,11.4,38.6,35.9797,35762.6667,7.2733,-0.5533,0.97,2.4033,58.2,72.3,71.9667,48.3333,45.8,56.9,55.8333,46.8,51.2,54.7,53,4.9867,10470,35345.6667,173.8317,0.3145,542033,279045.7682,1.6668,0.1411,6.6,0.3,104,178.6667,224.3333,214.3333,4064.0281,70.3079,,3.11,0.0093,6.05,5163.39,1551.05,993551.2,298456.58,4234667.19,3241.12,973.61,332.8964,78.8133,87.8967,4.6422,8.5437
6/1/1975,5587.8,3598.886,177.0301,2488.8478,1089.6736,580.067,631.8097,130.0848,382.0741,272.4674,-0.8,1575.097,-3.9,827.9486,976.34,277.253,276.218,4363.361,30.433,30.553,,41.2733,41.3101,57.5319,38.7323,21.4041,64.4983,43.2461,43.1386,64.6656,18.4381,57.7485,74.4258,71.9389,76535,61733,16731.6667,55460.3333,21074.6667,10185.6667,6546,3547.6667,5453.6667,4030,2049.6667,6009,5499.3333,2127,795.3333,15489.6667,14802,8538.1,3759.1333,2873.3333,3177.3333,8751.3333,85331.6667,61.3333,8.8667,7.656775493,1.19555876,20.4,7.1667,8.4,2946,2645.6667,1523.3333,1119.3333,4760.3333,1951.6667,836,785.3333,3975,64.377,,62.661,39.0667,35.8667,2.4,2402,1071,171,908.6667,253,137,407,274,470591.6,49939.3111,131290.2265,,558539.4439,38960.4502,714660.782,28.172,28.799,29.565,41.901,33.726,43.225,77.214,21.377,31.647,20.272,40.761,70.721,314.148,42.948,30.677,80.691,13.426,27.376,20.868,13.507,24.831,25.419,22.45,26.745,21.789,53.2,53.5333,57.4667,57.8,57.3333,68.6,54.4667,57.3667,56.01613109,113.9930029,38.7519,16.29682293,23.46141272,16.1579273,,70.1,69.476,,48.568,47.459,37.15,,36.629,28.516,5.42,5.3933,5.7333,6.5267,8.05,8.87,8.8733,10.63,2.58,0.82,0.34,1.13,2.66,0.43,201895.104,,524.9333,1783.1333,1205.6667,646.0215,351.5108,640.2505,457.4465,46.7458,686.9963,,22265.64,2506.934,57.45420259,19758.71,452.8322754,16563.9606,5701680.61,14570.64,19.888,211.71,,,118.492,,2.521,292.3645,2.3238,1.022,72.8,,8.3,7,32.27817,1892616.8,38.1611,56.8472,62.4658,13.8667,38.8,34.8173,34683,7.74,-0.0267,2.32,3.4533,60.7333,70.6333,72.1667,49.0333,47.0333,57.5333,57,47.5333,51.9667,55.3333,53.6,5.0633,10416.6667,33937,184.5449,0.2899,506517,277301.996,1.6564,0.1366,5.83,0.41,131.3333,228,288.3333,261,4476.3141,81.0894,,3.11,0.0087,6.11,5250.64,1471.01,1003107.39,281028.72,4287629.72,3284.53,920.19,356.9412,89.0733,100.1567,4.1552,9.7297
9/1/1975,5683.444,3650.035,188.0427,2500.643,1100.2504,625.037,647.0521,131.6788,386.1457,290.2752,-0.1,1604.521,10.7,958.0284,988.8254,272.576,299.181,4299.932,31.085,31.202,,42.2868,42.5551,60.1632,39.5713,21.7532,68.7004,46.8426,47.0663,66.6791,18.395,58.1814,75.8675,73.8514,77050.3333,62198.6667,16802,55903.3333,21147,10152.3333,6649.6667,3540.3333,5533.6667,4052,2052,6078,5572.3333,2157.6667,804.6667,15606,14851.6667,8642.9667,3782.1,2887.3333,3178,8786.3333,86135.6667,61.2667,8.4667,6.908094925,1.583236864,20.3,6.8667,7.8667,2856,2332,1413.3333,1490.3333,4591.3333,1885,816,848.6667,3628.3333,65.035,,63.232,39.6333,36.0333,2.7333,2561,1250,227.6667,1026,321.3333,161.3333,470.6667,296.6667,479823.1923,51844.1645,141244.7597,,540847.3082,40253.145,712165.499,28.699,29.2317,30.087,42.4,34.33,44.047,78.061,21.772,32.353,20.638,41.358,71.408,315.964,43.512,31.427,81.273,14.24,27.594,21.196,13.849,25.32,25.704,22.778,26.962,22.353,54.2667,54.2333,58.8667,59.0333,58.9333,71.2,55.1,57.9,57.92804813,118.4766564,38.1783,16.31789592,23.33111112,16.23796425,,69.934,69.053,,49.16,47.977,37.258,,36.826,29.426,6.16,6.33,6.7867,7.52,8.2967,8.99,8.9133,10.5833,2.2867,0.69,0.46,1.19,1.97,0.24,201353.959,,524.3,1811.8,1219.0667,626.5032,347.8277,630.2273,451.4484,48.5109,678.7382,,21990.75,2538.509,59.03603052,19452.24,452.3849241,16372.4719,5618281.34,14366.73,22.2688,209.29,,,123.603,,2.6676,298.0864,2.1274,1.0309,75.7,,7.8,7.1,32.38043,1929150.8,39.3755,56.1193,65.247,15.5667,39.3333,34.6573,34354.6667,8.2067,0.17,2.0467,2.7533,63.3,69.8,72.6333,50.7333,48.1333,58.7667,57.9333,48.3333,52.8667,56.5333,54.6667,5.1433,10782.3333,32425.3333,192.6293,0.3205,446417,278246.9452,1.5979,0.1329,6.57,0.41,140.6667,265.3333,318.6667,301.3333,4188.6634,80.0689,,3.13,0.0087,6.1,5197.25,1443.55,1001042.82,278042.7,4281538.01,3280.5,911.17,360.032,87.6233,98.3233,4.2405,9.7816
12/1/1975,5759.972,3689.285,193.5277,2536.5823,1097.5922,642.484,659.9086,133.6201,390.7533,302.6741,0,1618.578,1.3,969.3298,1002.048,287.987,315.151,4333.546,31.65,31.733,,43.2091,43.2718,61.2793,40.6462,22.2911,71.8507,47.7747,47.5228,67.8765,18.6884,57.2309,77.0905,75.326,77747.3333,62831,17049.6667,56271.3333,21476,10254.3333,6795.3333,3610.6667,5580.6667,4079.3333,2064.3333,6134,5619,2176,815.6667,15701.6667,14916.3333,8711.2,3813.4,2894.3333,3197.3333,8824.6667,86497,61.1333,8.3,6.629342504,1.653781712,19.5333,6.7,7.8333,2814,2309.3333,1222.3333,1559.6667,4176.3333,1912.6667,872.3333,872,3566,65.974,,64.322,40,36.1333,2.8,2663,1341.6667,225.6667,1099,336.6667,156.3333,521.6667,327,484271.6523,52861.5845,138348.4652,,522130.3008,38464.0059,709623.442,29.18,29.7077,30.59,42.974,34.866,44.644,79.261,22.202,32.768,21.056,42.184,72.434,319.57,43.984,31.907,81.598,14.511,27.919,21.646,14.243,25.832,26.067,23.231,27.486,22.612,55.2667,55.1667,59.9667,59.6667,60.0333,72.2,56.1667,59,58.2301391,119.6088891,37.5671,16.32582974,23.09165669,16.2584377,,69.786,69.139,,49.206,48.1,37.895,,37.39,29.798,5.4133,5.6267,5.9667,6.68,8.0633,9.16,8.81,10.58,2.5167,1.09,0.34,1.05,2.44,0.38,201377.156,,518.3,1822,1219.4667,615.6686,348.7215,630.4884,449.2014,49.3842,679.8727,,22283.43,2577.676,59.48191266,19705.75,454.7258218,16614.2285,5669200.22,14587.39,18.7285,209.44,,,124.967,,2.6502,303.5172,2.0424,1.0176,75.6,,8.1,7.3,32.7301,1976178.9,40.3859,54.4219,65.6828,16.1667,39.6,34.7333,34606.6667,7.8433,0.2133,2.43,3.3967,64.5,70.3333,73.2,52.2333,49,59.6667,58.7667,49.5,53.8667,57.6,55.6667,5.22,10952,32423.6667,201.1932,0.341,398700,280916.1831,1.5807,0.1317,6,0.59,139.6667,282.6667,345.6667,331,4255.7082,77.0264,,3.12,0.0082,6.11,5214.86,1374.57,1001718.01,264040.07,4292780.93,3291.06,867.48,379.3811,89.1133,99.8333,4.141,10.3521
3/1/1976,5889.5,3763.048,203.2802,2566.1232,1119.8903,704.475,686.8944,135.3486,399.1237,331.4558,0.8,1621.123,-3.9,1009.1221,1013.3349,285.999,334.895,4385.876,32.647,32.654,,44.5379,44.2802,62.6333,42.2058,23.5852,73.8112,49.5629,49.2183,68.9409,19.2225,58.5066,78.9751,77.3574,78789,63810,17380.3333,56898.3333,21890.6667,10487,6893.3333,3686.6667,5659.6667,4105.3333,2092,6218,5711.6667,2206.3333,823.6667,15926.3333,14979,8854.9333,3853.3333,2881.6667,3214.3333,8883,87685.6667,61.3,7.7333,6.142888305,1.604152515,19.1667,5.9333,7.5,2725.3333,2043,1033,1524.6667,3660.3333,1904.6667,843.6667,871.3333,3606.3333,66.924,,65.381,40.3,36.2333,3.0667,2870,1442,225,1183,367.3333,180,556.6667,338,502236.4257,54679.3194,149809.0039,,510029.6811,40191.8955,718336.885,29.502,30.1593,30.925,43.352,35.182,44.862,80.331,22.57,32.81,21.398,42.976,73.302,321.744,44.508,31.712,82.296,14.382,28.373,22.021,14.571,26.308,26.405,23.586,27.67,22.917,55.9,56.2,59.9667,59.9333,59.7,70.0333,57.0333,59.6,59.56953359,112.7472613,39.0004,16.33540521,23.03310842,16.37949555,,70.319,69.834,,49.934,48.793,38.165,,37.552,30.483,4.8267,4.9167,5.26,5.9767,7.7533,8.86,8.5567,10.2567,2.5033,1.11,0.34,1.06,2.84,0.26,199010.085,,519.9,1858.6,1243.4667,601.4681,351.1407,638.2392,452.3957,47.6335,685.8727,,22642.38,2570.732,58.61387299,20071.64,457.6427519,16946.1189,5696256.51,14900.36,18.6859,208.56,,,125.026,,2.5795,302.2495,1.9992,0.9953,84.6,,7.9,7.6,32.98513,2035421.3,41.7336,55.1543,68.0122,16.4667,39.9,34.5033,34432.3333,7.4667,0.09,2.64,3.73,62.2,69.9333,73.9667,53.3667,50.2,59.9,59.4,50.8,54.7333,58.2,56.2667,5.3267,11034.6667,32085.6667,206.7969,0.3901,359983,285137.6056,1.5393,0.1322,5.18,0.35,140,305,374.6667,363.3333,4581.5805,87.67,,3.17,0.0084,6.18,5311.41,1411.92,1017247.46,270412.32,4336865.44,3319.62,882.45,376.1838,99.52,111.7333,3.7058,11.9487
6/1/1976,5932.711,3797.67,204.25,2583.1992,1137.1312,732.358,698.2466,137.8914,404.424,339.7005,1.2,1603.086,-1.4,1021.2243,995.589,288.882,349.399,4410.786,32.967,32.943,,45.1071,44.6444,63.0638,42.8997,24.3877,74.4456,49.6963,49.0077,69.5376,19.6207,59.8255,79.4579,78.0885,79326.6667,64353.6667,17525,57320,22006.6667,10635,6890,3655,5730,4136.3333,2107.6667,6285.6667,5778.3333,2234,826.6667,16075,14973,8951,3886.2333,2862.6667,3241.6667,8868.6667,88591,61.5333,7.5667,6.16534002,1.384828638,18.8667,5.8667,7.1667,2840,2113.6667,892,1327,3654.6667,1842.3333,881,871,3516.3333,67.077,,65.407,40.0333,36.1,2.9667,2970,1449.6667,269.6667,1171.3333,389,157.6667,531,372,509618.653,55949.7978,155060.2351,,509261.7073,42138.6041,731769.791,29.749,30.5207,31.233,44.088,35.521,45.011,81.224,22.862,32.808,21.687,43.659,73.854,324.406,44.879,31.488,82.996,14.243,28.731,22.343,14.873,26.723,26.665,23.957,27.47,23.251,56.4,56.9667,60.4,60.8667,60.0333,70.3667,57.8667,60.3667,64.4323978,109.9796411,39.8751,16.40415469,23.26301742,16.48041306,,71.009,70.469,,50.403,49.113,38.603,,37.903,30.906,5.1967,5.1567,5.5233,6.28,7.7733,8.78,8.5333,9.8967,2.1233,1.01,0.37,1.12,2.62,0.3,201577.675,,524.1,1897.4333,1268.4333,584.3142,355.6262,645.0952,461.3885,48.5811,693.6762,,23041.04,2627.892,59.5787751,20413.15,462.8006221,17176.757,5864280.33,15111.23,16.6676,214.28,,,126.437,,2.4958,299.1012,1.8061,0.9791,83.3,,7.9,7.9,33.49464,2085555.8,42.417,55.6868,70.8801,15.9333,39.7,34.0163,33921.6667,7.4833,-0.04,2.2867,3.3367,64.2333,73.7667,74.6,54.3667,51.4,60.1667,60.3667,51.4667,55.4333,58.7333,56.6667,5.42,11403.3333,32336.6667,213.2291,0.4107,385200,292684.2101,1.5428,0.1329,5.45,0.26,138.3333,297.3333,374.3333,361.3333,4621.3923,89.3914,,3.21,0.0085,6.29,5449.06,1445.42,1033045.24,274025.84,4441569.78,3408.52,904.14,376.9883,101.6333,114.3333,3.6767,12.1681
9/1/1976,5965.265,3837.654,206.6065,2614.4355,1145.8574,734.91,706.1359,141.6494,413.2671,334.4129,1.1,1598.395,0.6,1032.9318,988.9768,297.276,363.654,4445.2,33.179,33.142,,45.7101,45.0879,63.5772,43.4701,24.971,74.9875,50.2143,49.332,70.0348,20.0751,60.3168,79.9709,78.6823,79714.3333,64724,17595,57658.3333,22056,10713.3333,6881.6667,3631,5790,4166.3333,2118.6667,6340.6667,5823.3333,2256.6667,830,16172.3333,14990.3333,9013.1,3901.0667,2854.6667,3290.6667,8845,89163,61.7333,7.7333,6.435132089,1.288109213,18.8333,5.9,7.5667,2922.6667,2277.6667,1085.3333,1244.6667,3691.6667,1967.3333,972,889.6667,3569.6667,67.39,,65.668,40.2333,36.0667,3.1333,2973,1557,294,1345,413.6667,153.6667,585.6667,404,515628.3477,56782.9552,158916.3746,,506688.8562,45828.5747,743156.07,30.2,30.9987,31.632,44.708,35.99,45.566,82.207,23.269,33.216,22.085,44.496,74.326,325.589,45.611,31.848,84.174,14.497,29.008,22.735,15.179,27.17,27.009,24.359,28.097,23.677,57.3,57.9,60.9,61.6,60.4,68.9667,58.8667,61.4333,69.67452241,111.9428008,41.1102,16.46294391,23.31291611,16.63493574,,71.361,70.654,,50.526,49.179,39.269,,38.605,31.104,5.2833,5.15,5.41,6.0133,7.73,8.97,8.4633,9.62,1.89,1.24,0.26,0.86,2.58,0.26,201682.006,,521.1,1917.2667,1273.0333,580.7892,359.685,648.0391,463.5974,51.4382,699.4774,,23141.51,2668.534,60.03182014,20472.98,460.5636765,17249.1887,5892322.33,15168.83,16.2291,214.85,,,125.711,,2.4799,290.876,1.765,0.9776,89.7,,8,8.3,33.64333,2101658.9,43.0503,56.1085,71.5269,15.5,39.8,34.085,33986.6667,7.31,-0.1333,2.0267,3.18,63.9333,77.5333,75.7333,55.5,52.6333,61,61.4667,52.4333,56.3333,59.6,57.5,5.5467,11837.6667,33054.6667,214.1357,0.3984,395600,301143.2913,1.5497,0.1323,5.41,0.13,157.6667,335.3333,417.3333,434.6667,4732.948,91.2356,,3.26,0.0085,6.38,5509.91,1442.62,1044053.9,273357.87,4488049.46,3444,901.72,381.9366,104.3333,116.9333,3.6615,12.0333
12/1/1976,6008.504,3887.447,209.8819,2650.2683,1157.9249,740.408,739.6491,145.6341,421.2525,374.8955,0.5,1597.415,0.9,1033.8711,986.0316,300.292,375.689,4473.403,33.455,33.424,,46.5346,46.1904,65.0824,44.0081,25.1316,75.8592,52.4185,52.6014,71.0893,20.7311,63.6971,80.849,79.2971,80199.6667,65141,17649.6667,58031.3333,22168.3333,10740,6909.6667,3670.3333,5843.3333,4213.6667,2128,6395.6667,5862.6667,2277.6667,848.3333,16251.6667,15058.6667,9062.6667,3922.2333,2855.6667,3342,8861,89570.3333,61.7667,7.7667,6.437184817,1.319127625,19.1,6,7.4333,2897.3333,2346,1059.3333,1281,3678,1994.6667,906,952.3333,3759,67.539,,66.023,40,35.9,3.1667,3088,1691.3333,343.3333,1489,411.3333,179,604.6667,496.3333,521264.87,58243.919,163306.3194,,509555.2716,45539.6494,751503.907,30.678,31.484,32.169,45.389,36.629,46.213,83.597,23.671,33.647,22.462,45.759,74.853,328.493,46.281,32.143,84.948,14.885,29.442,23.258,15.476,27.57,27.357,24.69,28.489,23.881,58.1333,58.7,61.9,62.1333,61.4,69.1333,59.8667,62.4,88.93502106,114.663308,44.1501,16.51623436,23.33483258,16.65371342,,71.835,71.32,,50.672,49.488,39.965,,39.313,31.674,4.8733,4.6733,4.8167,5.2267,7.19,8.84,8.1833,9.2133,2.0233,1.65,0.14,0.55,2.52,0.24,203682.407,,522.8,1958.2,1295.3667,583.981,364.5019,655.8214,467.8147,52.8776,708.699,,23410.21,2716.786,60.73198199,20693.42,462.5878527,17438.8388,5971366.41,15332.57,16.5078,213.95,,,126.582,,2.4459,293.6853,1.6514,0.9923,87,,8.1,8.4,33.78753,2130331.2,43.713,60.9539,72.5576,15.2,39.7,34.754,34681,6.4567,-0.2,1.5833,3.31,63.6333,77.9667,76.5,56.9667,53.7667,61.7667,62.3,53.4,57.3,60.5667,58.3333,5.6467,12520,33977.3333,221.8662,0.41,390750,308173.5834,1.5531,0.1328,4.91,0.04,166.3333,360.3333,444,518.3333,4669.205,91.2741,,3.25,0.0085,6.43,5536.62,1452.11,1048865.65,275090.76,4536768.68,3487.9,914.79,381.2799,102.6,114.4333,3.8826,11.2719
